date,NO2,CO,SO2,CH4
2025-08-24,2.058338444738992e-05,0.0266505215232345,0.00017654445777037022,1850.206787109375
2025-08-25,1.3319095061127692e-05,0.0273212704341858,0.00024095357789206148,1878.5664794921877
2025-08-26,3.881767174632465e-05,,-7.710178234164827e-06,
2025-08-27,3.240199172675299e-05,0.0294840247852021,-6.559316415757853e-05,1885.1407470703125
2025-08-28,1.7838367151351372e-05,0.0243287784573824,2.687592245205746e-05,
2025-08-29,2.426461544237876e-05,0.0256028738087759,0.00011212235880925112,1846.6005493164064
2025-08-30,1.6396171156085266e-05,0.0251657120469543,-8.350264545028176e-06,
2025-08-31,7.861945984611364e-06,0.0259719213677777,-4.6517246752645845e-05,
2025-09-01,1.4169773014425748e-05,0.0273564161830826,4.465183079700246e-05,
2025-09-02,9.954668551723318e-06,0.0241865162471575,-4.064475836956615e-05,
2025-09-03,1.3237869860806592e-05,0.0244218587297303,-1.3462007758921333e-05,1888.4750802176336
2025-09-04,1.5290987939327972e-05,0.027203750207412,1.1077677739640936e-05,1807.7401123046875
2025-09-05,1.540424998817495e-05,0.0287608065162644,-1.0057527055292227e-05,1845.1485595703125
2025-09-06,2.5325972014148386e-05,0.0306272950883095,7.436560668329727e-05,
2025-09-07,1.869923741243587e-05,0.0291675715707242,-5.069941267594976e-05,
2025-09-08,2.0225766825095023e-05,0.03342710009643,-2.291008337730697e-05,
2025-09-09,2.581468123707964e-05,0.0261129053094639,-9.104724091261672e-05,
2025-09-10,,,-0.00022694738436257467,
2025-09-11,1.949817404067744e-05,0.0287464465945959,-0.00022135501351910463,
2025-09-12,2.248489434043256e-05,0.0292705096718337,9.618404404715296e-05,
2025-09-13,2.0638862001192137e-05,0.0281432877833906,-3.29253938389229e-05,
2025-09-14,1.8346914029621075e-05,0.0274067055433988,0.00014186994934045123,1845.68798828125
2025-09-15,2.074599237139888e-05,0.0264066391810774,7.782319985212612e-05,
2025-09-16,2.903729142013213e-05,0.0291382603879485,-9.894260160979772e-05,
2025-09-17,,0.0260842884225504,,
2025-09-18,,0.0281866087267796,,
2025-09-19,3.65579875784129e-06,0.0283084127049033,-2.907668005036612e-05,
2025-09-20,1.2306672069826164e-05,0.0276226610425979,,
2025-09-21,1.0975131277411814e-05,0.0288861724629736,6.709023923926557e-05,
2025-09-22,1.7299073786287205e-05,0.0297551559633575,7.567527393133924e-05,
2025-09-23,2.9420467277069055e-05,0.0337162246478014,-5.9400337605097775e-05,1866.1732066761365
2025-09-24,2.857097673564122e-05,0.03601090203632,1.1743245212611244e-06,1857.0772705078125
2025-09-25,1.761405944004461e-05,0.0271003297530114,-7.215444865183739e-06,
2025-09-26,1.4161035331881066e-05,0.030454181458639,6.992297772867778e-06,
2025-09-27,1.902098952996312e-05,0.035981250418858,-3.630570449002272e-05,
2025-09-28,1.1887945157289842e-05,0.0305706635438676,1.7246895775566245e-05,1799.2550048828125
2025-09-29,2.5198570559344564e-05,0.029084519483149,-8.63375225890195e-05,
2025-10-01,1.2032846825604793e-05,,0.00018588193415780552,
2025-10-02,1.834544840306762e-05,0.0260534596776491,-2.165661726394319e-06,
2025-10-03,2.994330357627437e-05,0.0318516311997717,4.003310989805629e-05,
2025-10-04,2.2956141134500285e-05,0.0334243849954671,2.050920803168726e-05,
2025-10-05,1.3460772171451178e-05,0.0307199087423773,-7.821049768522026e-05,
2025-10-06,1.585967700520996e-05,0.0329858092912312,1.4489609124471568e-05,
2025-10-07,2.4956160653827657e-05,0.0437335954543123,-2.745745970953757e-05,
2025-10-08,2.682730285900545e-05,0.0366947309902081,7.622647400898256e-05,
2025-10-09,2.6490362870390527e-05,0.0352358019576882,-5.4748404199570215e-05,1893.2001953125
2025-10-10,2.2836587150878688e-05,0.0350977145135402,1.4065957561097794e-06,1899.669006347656
2025-10-11,1.468334635824754e-05,0.0299447993502805,-9.044720506305264e-06,
2025-10-12,1.097205358746578e-05,0.0269520529213228,-7.22621468109234e-05,
2025-10-13,1.0393076447851652e-05,,0.0006219266880569714,
2025-10-14,2.336956302769977e-05,0.0282433641756453,3.918020782013908e-05,
2025-10-15,1.5866062767599942e-05,0.0292210072899858,-4.527054297795985e-05,
2025-10-16,2.018259972717355e-05,0.0258960840464742,1.1596950595336047e-05,1894.4185485839844
2025-10-17,1.4844819989299313e-05,0.0289150128761927,-9.168534831717677e-06,
2025-10-18,1.2525302761585206e-05,,-0.00011677905441058848,
2025-10-19,2.4926005153247388e-05,0.0297379431625207,-3.3499415330879856e-05,
2025-10-21,,,0.0003211104776710272,
2025-10-23,,,9.47768736902314e-05,
2025-10-26,4.1565439460100606e-05,0.0302861668169498,4.2851855236373616e-05,
2025-10-28,1.8374564105114485e-05,0.0236508520320057,-0.000100438530428922,
2025-10-29,,,-0.0007769338553771377,
2025-10-30,,,-0.0005852407193742692,
2025-10-31,9.976592507752814e-06,0.0274550209824855,-5.4890644473983374e-05,
2025-11-04,2.5544323534631985e-05,0.0339960549026727,-6.40104963167687e-05,
2025-11-05,2.9974702556501143e-05,0.0282913763076066,-0.00010600459268061968,
2025-11-06,1.2068132615571482e-05,0.0263682351447641,0.00010059912880630388,
2025-11-07,2.2632420157950382e-05,0.0282891998367924,0.00011118201597458788,
2025-11-11,1.873640576377511e-05,0.0324746862053871,1.7993145905035946e-05,
2025-11-13,,0.0334666743874549,,
2025-11-17,,,-0.00017038384430634324,
2025-11-18,2.689008761080913e-05,0.0268205703339642,2.642985404171278e-05,
2025-11-19,4.2705323989246285e-05,,-7.972606249495584e-05,
2025-11-20,5.4736122365284245e-05,0.0273407092317938,-0.0004427636431501014,
2025-11-21,2.143010885144273e-05,0.0275333578594856,4.304292162617328e-05,
2025-11-22,3.526236056738223e-05,0.0309852541734774,-1.47167039748248e-05,
2025-11-23,2.215766173523864e-05,0.0298529900610446,,
2025-11-25,3.693184679025951e-05,0.0302882247366184,,
2025-11-26,3.966078437425213e-05,0.0296590146142989,,
2025-11-28,1.736699389961619e-05,0.0270768759289273,,
2025-11-29,1.2430381426990303e-05,0.0261455215513706,,
2025-12-01,3.093952818744583e-05,0.0331445311506589,,
2025-12-02,3.041546976116176e-05,,,
2025-12-03,2.402866338295433e-05,0.0256730820983648,2.009053846243412e-05,
2025-12-05,2.178369030995479e-05,0.0270010545192395,5.498324416576311e-05,
2025-12-06,,,-0.00023551974911242723,
2025-12-07,2.9978742531966415e-05,0.0312568048636118,-6.086109266000087e-05,
2025-12-08,2.4113949689308355e-05,0.0274954792112112,0.00021515186669300115,
2025-12-09,2.8425874916138127e-05,,4.519085746323981e-05,
2025-12-10,3.483689999064574e-05,0.0297763343064152,3.5984423962161046e-05,
2025-12-11,3.314433091118855e-05,0.0312178580482539,2.4633111991079204e-05,
2025-12-12,2.891622921981315e-05,0.0298830268697606,2.091177365682911e-05,
2025-12-13,2.2971700511862443e-05,0.0327623188495636,4.042365967985748e-05,
2025-12-14,,,3.156293417448882e-05,
2025-12-15,2.9027753698755983e-05,0.0275811776518821,0.000136270433546903,
2025-12-17,2.753784990585573e-05,0.0285324027206291,7.015410034815934e-05,
2025-12-18,,0.0251548341475427,,
2025-12-21,3.0902848973508095e-05,0.0232997454170669,1.622226795132457e-06,
2025-12-22,3.4278773051078635e-05,0.0288526559564864,-1.2605483122266983e-05,
2025-12-23,3.501831527371126e-05,0.0299456893532936,0.00017452747855176395,
2025-12-24,2.2347313915815903e-05,0.0274560823648547,9.287282617671215e-05,
2025-12-25,2.2626714629344253e-05,0.0309165357130354,6.432865689930623e-05,
2025-12-26,,,0.00014439720007430878,
2025-12-28,3.43656497165825e-05,,0.00029848952768997026,
2025-12-29,3.223659784149883e-05,0.0292340813971617,0.00017809866103975352,
2025-12-30,2.256701773148961e-05,,1.4319145369275551e-05,
2026-01-01,3.6406576587718776e-05,,-0.0003046230991685661,
2026-01-03,3.223484024298765e-05,0.0259827735396672,5.863350888830609e-05,
2026-01-04,,,0.00018936398396363077,
2026-01-06,,,-0.0001913116752153396,
2026-01-07,,,-4.966256710758898e-05,
2026-01-08,3.984748464943316e-05,0.0276553104631602,0.00014889415853076572,
2026-01-09,4.0596830876893365e-05,0.0236554089933633,-9.514798478868706e-05,
2026-01-14,8.942339263739996e-06,0.0268480612063094,2.982386145462938e-05,
2026-01-17,,,-0.00032668665517121553,
2026-01-18,,0.0282064285129308,0.0003154965816065669,
2026-01-19,2.90072975466111e-05,0.0266632091325636,6.352466616923133e-05,
2026-01-20,2.752572299868916e-05,0.026125467597292,1.7882800550848644e-05,
2026-01-21,2.0429399076723104e-05,0.0231393273396973,-2.954612725391469e-05,
2026-01-22,,,6.293957540037809e-06,
2026-01-23,,0.0270392913371324,,
2026-01-24,1.1271795899490286e-05,0.0295648085712282,1.667534640660051e-05,
2026-01-25,1.4830160944256932e-05,0.0314409480286905,9.649434100713104e-06,
2026-01-26,1.3518427825450392e-05,0.0293272342532873,3.788565034203482e-05,
2026-01-29,1.575677445678728e-05,0.0262504592537879,3.969777181073614e-05,
2026-01-30,1.7893221582816518e-05,0.0339980419936045,2.705874477929423e-05,1939.2427571614585
2026-01-31,3.0211876938872656e-05,0.0297534893810128,0.00013503716443132174,
2026-02-01,2.850343827793205e-05,0.0325111787766218,-4.653132760502172e-05,
2026-02-02,1.9468276756621588e-05,0.0319720953702926,-3.322119704161872e-05,
2026-02-03,2.3988034905526045e-05,0.0310978477651422,4.380123729513901e-06,
2026-02-04,2.835968056739116e-05,0.0266662806011082,2.0681218419950116e-05,
2026-02-06,2.503284166220598e-05,0.0309061523819086,4.566224895033547e-05,
2026-02-08,2.8567876577891067e-05,0.0319331479037091,-3.2292430784996124e-06,
2026-02-09,,0.0322019312796848,,
2026-02-10,1.2894061399038035e-05,0.0265048542725188,0.0002418304750542368,
2026-02-12,2.775985396712915e-05,,-2.2267035651916208e-06,
2026-02-14,4.202868076390587e-05,0.0289744853973388,0.00016025110727985683,
2026-02-15,2.335794478509057e-05,0.0324400961889248,1.9861255673782176e-05,
2026-02-16,2.3915845552189488e-05,,8.42865395962361e-05,
2026-02-17,,,-4.3938589260505975e-05,
2026-02-18,,,-0.00020283539197407663,
2026-02-19,2.523019429645501e-05,0.0286942658325036,-9.34728550419095e-05,
2026-02-20,2.5129430438634395e-05,0.0284711120572562,0.00012284103021639484,
2026-02-22,,,-8.464238344458863e-05,
2026-02-25,,,-0.0001629429025342688,
2026-02-27,2.2198563264505797e-05,0.0266508898209957,-3.156348301327571e-05,
2026-02-28,3.1864509555117154e-05,0.0291092018995966,-1.9464802100064216e-05,
2026-03-01,1.7231924792108308e-05,,0.00010502990691747982,
2026-03-03,3.0394334771699505e-05,0.0303764150291681,4.613202850123344e-05,
